Nom, Date, Consomation(g), Type
Mohamed,2024-09-25,15.66,type1
Mohamed,2024-09-26,40.89,type1
Mohamed,2024-09-27,20.01,type1
Mohamed,2024-09-28,33.93,type1
Mohamed,2024-09-29,2.61,type1
Mohamed,2024-09-30,26.1,type1
Mohamed,2024-09-01,57.85,type2
Mohamed,2024-09-02,2.6,type2
Mohamed,2024-09-03,78.65,type2
Mohamed,2024-09-04,94.9,type2
Mohamed,2024-09-05,58.5,type2
Mohamed,2024-09-06,78.65,type2
Mohamed,2024-09-07,42.9,type2
Mohamed,2024-09-08,82.55,type2
Mohamed,2024-09-09,89.05,type2
Mohamed,2024-09-10,57.2,type2
Mohamed,2024-09-11,27.95,type2
Mohamed,2024-09-12,36.4,type2
Mohamed,2024-09-13,95.55,type2
Mohamed,2024-09-14,113.1,type2
Mohamed,2024-09-15,100.75,type2
Mohamed,2024-09-16,63.7,type2
Mohamed,2024-09-17,83.85,type2
Mohamed,2024-09-18,52.65,type2
Mohamed,2024-09-19,35.75,type2
Mohamed,2024-09-20,80.6,type2
Mohamed,2024-09-21,219.05,type2
Mohamed,2024-09-22,180.05,type2
Mohamed,2024-09-23,29.25,type2
Mohamed,2024-09-24,90.35,type2
Mohamed,2024-09-25,49.4,type2
Mohamed,2024-09-26,129.35,type2
Mohamed,2024-09-27,64.35,type2
Mohamed,2024-09-28,107.9,type2
Mohamed,2024-09-29,7.8,type2
Mohamed,2024-09-30,82.55,type2
Mohamed,2024-09-01,56.64,type3
Mohamed,2024-09-02,1.92,type3
Mohamed,2024-09-03,76.8,type3
Mohamed,2024-09-04,92.16,type3
Mohamed,2024-09-05,56.64,type3
Mohamed,2024-09-06,75.84,type3
Mohamed,2024-09-07,41.28,type3
Mohamed,2024-09-08,79.68,type3
Mohamed,2024-09-09,86.4,type3
Mohamed,2024-09-10,55.68,type3
Mohamed,2024-09-11,26.88,type3
Mohamed,2024-09-12,34.56,type3
Mohamed,2024-09-13,93.12,type3
Mohamed,2024-09-14,109.44,type3
Mohamed,2024-09-15,97.92,type3
Mohamed,2024-09-16,61.44,type3
Mohamed,2024-09-17,81.6,type3
Mohamed,2024-09-18,50.88,type3
Mohamed,2024-09-19,34.56,type3
Mohamed,2024-09-20,78.72,type3
Mohamed,2024-09-21,213.12,type3
Mohamed,2024-09-22,174.72,type3
Mohamed,2024-09-23,28.8,type3
Mohamed,2024-09-24,87.36,type3
Mohamed,2024-09-25,48.0,type3
Mohamed,2024-09-26,125.76,type3
Mohamed,2024-09-27,62.4,type3
Mohamed,2024-09-28,104.64,type3
Mohamed,2024-09-29,7.68,type3
Mohamed,2024-09-30,79.68,type3
